X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
NSW,186,510,No,No,0,137.8,97,23.43,187.7,118,15.95,146.4,85,6.59,8.7,6,2.35,1
SA,128,415,No,No,0,179.4,94,30.5,270.4,92,22.98,191,88,8.59,7.9,4,2.13,0
TAS,55,408,No,Yes,39,139.3,101,23.68,178.3,117,15.16,246.5,104,11.09,8.1,1,2.19,3
VIC,134,415,No,No,0,7.8,86,1.33,171.4,100,14.57,186.5,80,8.39,12.9,2,3.48,2
NSW,96,415,No,Yes,23,183.1,88,31.13,147.4,89,12.53,350.2,108,15.76,11.3,7,3.05,1
TAS,107,415,No,No,0,206.9,79,35.17,262.4,117,22.3,149.3,69,6.72,10.7,3,2.89,0
NSW,123,415,No,No,0,140,106,23.8,153.7,101,13.06,50.1,87,2.25,12.5,1,3.38,2
WA,35,415,No,No,0,179.2,59,30.46,283.3,101,24.08,285.4,83,12.84,5.8,7,1.57,2
WA,74,408,No,No,0,177.4,136,30.16,240.3,104,20.43,237.3,133,10.68,12,3,3.24,0
NSW,130,408,No,No,0,115.6,129,19.65,167.8,104,14.26,141.8,124,6.38,12.6,9,3.4,1
NSW,137,408,Yes,No,0,237.3,103,40.34,176.7,84,15.02,263.4,81,11.85,14.2,4,3.83,0
NSW,88,415,No,No,0,181.5,116,30.86,187,119,15.9,220.3,96,9.91,10.5,7,2.84,1
VIC,80,408,No,No,0,51.5,90,8.76,164,98,13.94,169.4,80,7.62,9.5,4,2.57,3
NSW,116,408,No,Yes,19,155.7,104,26.47,185.4,118,15.76,192.7,116,8.67,8.2,2,2.21,3
NSW,123,510,No,Yes,23,245,88,41.65,265,105,22.53,239.7,108,10.79,14.9,3,4.02,2
VIC,120,415,No,No,0,131.7,99,22.39,163.1,109,13.86,201.1,116,9.05,10.7,3,2.89,1
SA,146,415,Yes,No,0,111.1,126,18.89,313.4,95,26.64,215.7,82,9.71,10.5,6,2.84,1
VIC,106,510,No,Yes,9,88.5,100,15.05,324.8,109,27.61,79.9,86,3.6,8.2,4,2.21,3
VIC,121,408,No,Yes,44,116,85,19.72,150.1,120,12.76,246.8,98,11.11,12,2,3.24,1
WA,137,510,No,No,0,155.5,81,26.44,133.1,94,11.31,253.1,77,11.39,9.1,2,2.46,1
TAS,84,408,No,Yes,30,106.5,65,18.11,225.7,108,19.18,188.6,61,8.49,5.7,3,1.54,2
NSW,67,510,No,Yes,31,175.2,68,29.78,199.2,73,16.93,219.8,99,9.89,13.2,6,3.56,1
WA,161,408,No,No,0,154.7,84,26.3,177.8,125,15.11,172.9,90,7.78,5.9,2,1.59,4
TAS,134,510,No,Yes,34,247.2,105,42.02,225.5,133,19.17,186.3,76,8.38,6.1,5,1.65,2
VIC,62,415,Yes,Yes,32,218.4,93,37.13,236.7,132,20.12,192.2,137,8.65,13.2,3,3.56,0
NSW,120,415,No,Yes,24,227.5,81,38.68,234.9,71,19.97,166.4,128,7.49,9,13,2.43,1
NSW,130,408,No,Yes,30,185,117,31.45,249.5,141,21.21,157.8,103,7.1,7.4,7,2,0
WA,20,408,No,No,0,186.8,89,31.76,253.4,51,21.54,273.1,105,12.29,12.3,6,3.32,2
VIC,68,415,No,No,0,158.8,119,27,211.8,105,18,198.1,101,8.91,10.3,3,2.78,1
VIC,112,415,No,No,0,208.7,150,35.48,212.8,104,18.09,178.1,98,8.01,8.5,4,2.3,0
NSW,77,408,No,No,0,185.9,95,31.6,212,98,18.02,282.3,81,12.7,11.3,4,3.05,3
TAS,109,415,No,No,0,222.5,74,37.83,169.7,75,14.42,264.3,94,11.89,9,3,2.43,2
NSW,108,415,No,No,0,201.1,101,34.19,170.7,86,14.51,237.4,113,10.68,11.6,3,3.13,3
VIC,79,415,No,Yes,17,167.9,114,28.54,243.7,93,20.71,211.9,114,9.54,9.1,2,2.46,1
WA,119,408,No,No,0,239.1,88,40.65,243.5,79,20.7,230.9,92,10.39,10.9,3,2.94,3
VIC,38,510,No,No,0,175.7,109,29.87,211.8,97,18,137.9,109,6.21,9.2,3,2.48,5
WA,109,415,No,Yes,29,111.2,90,18.9,263.5,98,22.4,224.7,128,10.11,9,6,2.43,6
VIC,78,415,No,No,0,87.7,74,14.91,214.8,58,18.26,201.3,147,9.06,10.8,6,2.92,1
VIC,134,415,No,No,0,244.1,99,41.5,246.9,111,20.99,200,133,9,7.2,2,1.94,0
WA,47,415,No,Yes,27,165,89,28.05,127.3,118,10.82,284.4,95,12.8,7.7,4,2.08,2
VIC,59,408,No,Yes,27,127.4,110,21.66,103.3,99,8.78,164.2,73,7.39,9.1,3,2.46,0
NT,151,415,No,No,0,194.8,106,33.12,292.7,103,24.88,224.6,82,10.11,5.5,3,1.49,0
NSW,129,415,No,No,0,54.7,131,9.3,256.1,105,21.77,176.6,135,7.95,11.1,4,3,1
SA,107,510,No,Yes,27,283.4,104,48.18,224.1,152,19.05,241.3,63,10.86,14.4,7,3.89,2
QLD,137,408,Yes,No,0,258,112,43.86,246.5,117,20.95,173.2,100,7.79,10.9,3,2.94,0
SA,76,510,No,No,0,90.5,142,15.39,211.7,75,17.99,194.9,76,8.77,9.3,2,2.51,1
NSW,24,415,No,No,0,235.6,132,40.05,115.9,129,9.85,185.4,136,8.34,16.2,2,4.37,0
NSW,169,408,No,No,0,142.5,82,24.23,231.4,110,19.67,131.2,67,5.9,10,4,2.7,2
VIC,30,408,No,No,0,54,68,9.18,179.3,96,15.24,247.2,101,11.12,10.2,8,2.75,1
VIC,70,415,No,No,0,214.8,87,36.52,131,114,11.14,216.9,104,9.76,9.4,3,2.54,3
NSW,52,510,Yes,No,0,251.4,118,42.74,196.6,80,16.71,192,53,8.64,11,2,2.97,0
NSW,3,408,No,No,0,139,99,23.63,250.7,108,21.31,286.2,87,12.88,6.1,3,1.65,4
VIC,38,415,No,No,0,117.3,114,19.94,208.7,105,17.74,203.4,98,9.15,14.4,2,3.89,2
VIC,104,415,No,No,0,264,108,44.88,132.2,75,11.24,177.7,91,8,10.6,8,2.86,3
VIC,27,408,No,No,0,82.6,105,14.04,204,99,17.34,224.2,122,10.09,9.1,4,2.46,1
NSW,166,415,Yes,Yes,28,175.8,126,29.89,253.6,76,21.56,128.5,72,5.78,11.4,5,3.08,1
QLD,13,408,No,No,0,220.4,100,37.47,211.2,79,17.95,259.3,112,11.67,13.6,8,3.67,2
TAS,52,408,No,No,0,217,104,36.89,152.3,83,12.95,134.3,109,6.04,11.8,4,3.19,2
NSW,114,415,No,Yes,25,129,77,21.93,290,110,24.65,177.1,110,7.97,11.6,5,3.13,1
TAS,156,408,No,No,0,150.5,106,25.59,152.9,112,13,215.9,86,9.72,3.5,3,0.95,1
TAS,90,415,No,Yes,42,193.3,66,32.86,263.3,85,22.38,214.4,97,9.65,11.1,4,3,0
VIC,62,415,No,No,0,189.5,122,32.22,103.8,95,8.82,180.6,106,8.13,10.8,5,2.92,2
TAS,82,415,No,Yes,33,137.8,95,23.43,235.5,128,20.02,268.1,70,12.06,11,6,2.97,2
VIC,52,510,No,No,0,129.3,80,21.98,142.7,101,12.13,258.3,89,11.62,12.3,4,3.32,3
TAS,146,510,No,No,0,115.6,77,19.65,213.6,100,18.16,218.4,72,9.83,10.7,6,2.89,1
NSW,120,415,No,Yes,23,221.9,114,37.72,254.7,84,21.65,250.5,117,11.27,7.2,5,1.94,2
NT,130,415,No,No,0,263.7,113,44.83,186.5,103,15.85,195.3,99,8.79,18.3,6,4.94,1
WA,90,408,No,No,0,61.3,91,10.42,194.4,94,16.52,143.1,80,6.44,11.4,9,3.08,1
NSW,147,408,Yes,No,0,183.8,113,31.25,164.7,110,14,111,87,5,10.1,4,2.73,1
NSW,159,415,No,No,0,167.4,68,28.46,143.8,74,12.22,140.1,111,6.3,10.3,3,2.78,0
NSW,74,510,No,Yes,27,154.1,122,26.2,195.3,150,16.6,276.7,86,12.45,13.2,2,3.56,4
SA,130,408,No,No,0,252,101,42.84,170.2,105,14.47,209.2,64,9.41,5.7,5,1.54,0
NSW,155,408,Yes,No,0,163.1,94,27.73,291.7,108,24.79,96.4,111,4.34,11.2,3,3.02,0
SA,87,415,No,No,0,198.3,80,33.71,187,89,15.9,133.5,96,6.01,16.6,4,4.48,2
SA,81,415,No,No,0,324.7,48,55.2,236.4,82,20.09,187.6,78,8.44,13.1,5,3.54,0
SA,99,510,No,No,0,128.3,78,21.81,215.3,120,18.3,143.7,140,6.47,14.3,9,3.86,2
NSW,131,510,No,No,0,187.9,110,31.94,200.5,101,17.04,202.6,125,9.12,10.2,11,2.75,2
QLD,89,510,No,No,0,129.2,71,21.96,214.1,68,18.2,214.9,100,9.67,10.3,4,2.78,5
VIC,123,415,Yes,No,0,125.5,106,21.34,128.9,96,10.96,251.9,129,11.34,6.3,6,1.7,4
VIC,130,510,No,Yes,26,257.2,108,43.72,224.3,122,19.07,204,118,9.18,12.6,4,3.4,1
NSW,99,415,No,No,0,124.6,90,21.18,146.4,70,12.44,169.4,95,7.62,10.5,6,2.84,1
VIC,36,408,No,No,0,175.1,144,29.77,216.9,69,18.44,243.7,146,10.97,9.9,3,2.67,1
VIC,87,415,No,No,0,124.3,91,21.13,173.4,105,14.74,256.3,109,11.53,7.5,5,2.03,3
VIC,139,415,No,No,0,271.6,130,46.17,156,131,13.26,136.3,108,6.13,11.6,9,3.13,2
NSW,189,510,No,No,0,219.9,80,37.38,143.3,117,12.18,130.6,69,5.88,11.7,7,3.16,1
NSW,96,415,No,Yes,33,183.3,115,31.16,201.4,87,17.12,177.4,84,7.98,10.4,15,2.81,3
QLD,112,408,No,No,0,101.1,119,17.19,214.4,67,18.22,179.5,112,8.08,10.3,5,2.78,2
NSW,75,408,No,No,0,203.3,70,34.56,228.9,97,19.46,222.2,118,10,14.3,3,3.86,1
NSW,178,415,No,Yes,35,175.4,88,29.82,190,65,16.15,138.7,94,6.24,10.5,3,2.84,2
TAS,112,415,No,No,0,266,97,45.22,214.6,94,18.24,306.2,100,13.78,14.2,2,3.83,2
TAS,108,415,No,Yes,41,171.6,110,29.17,136.1,78,11.57,183.4,103,8.25,10.8,7,2.92,0
TAS,100,510,No,No,0,78.7,98,13.38,225.6,102,19.18,150.4,106,6.77,14,8,3.78,0
NSW,121,510,No,Yes,20,211.9,110,36.02,215.1,120,18.28,238.5,107,10.73,9.4,2,2.54,0
NSW,116,415,No,No,0,63.7,101,10.83,195.8,95,16.64,210.1,87,9.45,10,6,2.7,1
TAS,161,415,No,No,0,173.4,100,29.48,213.7,74,18.16,141.5,69,6.37,11.5,4,3.11,1
QLD,19,415,Yes,No,0,237.7,98,40.41,207.1,121,17.6,182.2,95,8.2,4.5,4,1.22,0
VIC,104,415,No,No,0,225.9,123,38.4,162.8,106,13.84,272.1,85,12.24,10.1,4,2.73,1
NT,119,415,Yes,Yes,32,173,101,29.41,209.4,93,17.8,231.1,91,10.4,12.2,4,3.29,0
WA,125,415,No,No,0,224.9,102,38.23,143.8,87,12.22,198.9,105,8.95,8,2,2.16,0
NSW,156,510,No,No,0,237.7,122,40.41,181.5,91,15.43,185.7,151,8.36,7.7,4,2.08,1
NSW,109,415,No,No,0,137,128,23.29,217,116,18.45,182.1,86,8.19,10,5,2.7,2
TAS,95,510,No,No,0,142.5,109,24.23,176.1,107,14.97,189.6,88,8.53,8.2,3,2.21,2
VIC,90,408,No,No,0,142.4,126,24.21,126.2,118,10.73,274.2,71,12.34,4.6,4,1.24,1
QLD,105,415,No,Yes,21,147,112,24.99,197.3,43,16.77,267.4,93,12.03,8.7,3,2.35,2
TAS,101,510,No,No,0,220.3,124,37.45,188.6,101,16.03,278.4,98,12.53,10.6,4,2.86,1
VIC,95,415,No,No,0,149.2,96,25.36,260.7,116,22.16,201,120,9.05,8.1,2,2.19,1
VIC,123,415,No,No,0,204.4,88,34.75,137.5,111,11.69,226,100,10.17,10,4,2.7,0
VIC,160,408,No,No,0,216.8,77,36.86,207.3,117,17.62,228.6,117,10.29,5.6,2,1.51,1
QLD,141,510,No,Yes,28,308,123,52.36,247.8,128,21.06,152.9,103,6.88,7.4,3,2,1
VIC,87,415,No,No,0,58,125,9.86,67.5,116,5.74,185.9,136,8.37,11.5,3,3.11,0
NSW,81,415,No,No,0,173.2,80,29.44,236.2,94,20.08,240.2,84,10.81,11.8,6,3.19,2
VIC,75,415,No,Yes,19,210.3,90,35.75,241.8,87,20.55,215.7,102,9.71,13.1,3,3.54,4
QLD,126,408,No,Yes,24,58.9,125,10.01,305.5,90,25.97,158.9,73,7.15,12.1,6,3.27,0
VIC,28,415,No,No,0,236.8,102,40.26,167.1,87,14.2,280.2,115,12.61,9.7,3,2.62,3
TAS,153,415,No,No,0,228.9,102,38.91,160.7,136,13.66,203.1,109,9.14,12.5,2,3.38,0
TAS,97,408,No,Yes,32,90,87,15.3,276.3,113,23.49,185.2,107,8.33,8.6,6,2.32,2
NSW,115,408,No,No,0,146.7,128,24.94,106.2,74,9.03,197.7,104,8.9,11.1,4,3,2
WA,95,408,No,No,0,237.3,83,40.34,154,65,13.09,237,105,10.67,11.2,6,3.02,1
QLD,17,415,Yes,No,0,162.8,118,27.68,229.6,91,19.52,332.7,94,14.97,13.6,3,3.67,0
TAS,105,415,No,Yes,20,186.9,114,31.77,256.3,91,21.79,334.7,104,15.06,8.9,2,2.4,1
SA,121,415,No,No,0,86.1,100,14.64,259.8,113,22.08,148,79,6.66,9.1,9,2.46,2
NSW,125,408,No,No,0,212.3,89,36.09,215.4,127,18.31,186.8,73,8.41,11.3,2,3.05,2
VIC,124,415,No,No,0,151,98,25.67,120.6,119,10.25,152.8,81,6.88,9.2,2,2.48,2
TAS,35,408,No,No,0,158.6,67,26.96,130.4,96,11.08,229.8,80,10.34,6.9,5,1.86,2
NSW,134,510,No,No,0,296,93,50.32,226.4,117,19.24,246.8,98,11.11,12.3,10,3.32,0
VIC,123,510,No,Yes,32,212.3,77,36.09,251.5,78,21.38,208.7,85,9.39,6.6,2,1.78,3
VIC,124,415,No,No,0,234.4,61,39.85,179.3,111,15.24,285.5,117,12.85,10.4,6,2.81,3
VIC,133,510,No,No,0,176.8,92,30.06,187.5,97,15.94,196.8,88,8.86,6.5,3,1.76,2
WA,185,415,No,Yes,19,157.3,123,26.74,257.7,94,21.9,190.4,107,8.57,9.6,6,2.59,0
TAS,1,415,No,Yes,26,146.6,68,24.92,172.8,67,14.69,173.8,113,7.82,10,2,2.7,1
NSW,107,415,No,No,0,260.5,108,44.29,102.4,110,8.7,129.7,148,5.84,9.8,5,2.65,1
VIC,91,415,No,Yes,20,146.1,98,24.84,277.4,104,23.58,137.7,100,6.2,6.2,3,1.67,1
SA,178,408,Yes,No,0,124.5,134,21.17,141.2,78,12,268.2,113,12.07,11.4,2,3.08,2
QLD,123,415,No,No,0,209.4,49,35.6,237.4,117,20.18,239.2,98,10.76,9.8,11,2.65,1
QLD,170,415,No,No,0,285.7,44,48.57,167.5,144,14.24,260,97,11.7,8.7,4,2.35,1
NSW,135,415,No,No,0,190.9,44,32.45,161.4,109,13.72,231.9,100,10.44,8.4,2,2.27,1
WA,85,408,No,No,0,144.4,88,24.55,264.6,105,22.49,185.4,94,8.34,9.9,3,2.67,1
SA,134,415,No,Yes,50,208.8,130,35.5,132.9,104,11.3,136.7,107,6.15,11.1,4,3,2
NSW,148,415,No,Yes,36,77.6,141,13.19,207,60,17.6,255.7,115,11.51,10.9,2,2.94,1
VIC,93,415,No,No,0,271.1,101,46.09,237.4,133,20.18,145.4,103,6.54,8.4,6,2.27,1
TAS,138,415,No,No,0,240.8,104,40.94,144.5,92,12.28,125.7,98,5.66,11.6,1,3.13,0
SA,159,510,No,No,0,114.8,98,19.52,192.6,101,16.37,259,108,11.66,12.2,5,3.29,0
QLD,103,415,No,Yes,34,138.8,80,23.6,142,108,12.07,183.8,77,8.27,11.8,7,3.19,1
QLD,150,408,No,Yes,27,209.8,112,35.67,155,80,13.18,251.5,111,11.32,7.2,6,1.94,0
VIC,37,408,No,No,0,134.9,98,22.93,248.4,130,21.11,236.2,113,10.63,14.7,2,3.97,3
WA,33,415,Yes,No,0,164,99,27.88,153.1,102,13.01,123.8,104,5.57,6.4,4,1.73,0
NSW,55,415,No,No,0,245.5,130,41.74,192.7,54,16.38,141.7,83,6.38,9.1,4,2.46,1
VIC,134,408,No,Yes,32,80.3,94,13.65,199.9,124,16.99,170.8,117,7.69,16.6,3,4.48,0
VIC,107,408,No,No,0,90.7,90,15.42,207.5,109,17.64,169.4,96,7.62,5.6,5,1.51,2
QLD,80,408,No,Yes,36,190.3,115,32.35,256.6,78,21.81,214.9,145,9.67,3.8,4,1.03,1
VIC,78,408,No,No,0,108.6,108,18.46,209.9,126,17.84,222.6,117,10.02,7.9,5,2.13,1
QLD,85,408,No,Yes,17,89.8,88,15.27,233.2,75,19.82,165.7,116,7.46,9.3,7,2.51,4
TAS,61,415,No,Yes,15,252.4,106,42.91,187.8,69,15.96,259.6,137,11.68,10,3,2.7,2
QLD,97,415,No,Yes,32,183.4,94,31.18,269.1,120,22.87,203.5,38,9.16,6.7,4,1.81,5
VIC,136,408,Yes,No,0,183.4,103,31.18,141.9,113,12.06,200.4,122,9.02,10.4,9,2.81,2
VIC,135,408,No,No,0,155.2,100,26.38,135.9,84,11.55,184.6,82,8.31,3.8,9,1.03,3
VIC,87,415,No,Yes,19,165.8,122,28.19,186.9,89,15.89,249.7,78,11.24,0,0,0,1
VIC,165,510,No,No,0,209.4,67,35.6,273.8,89,23.27,150.2,88,6.76,12.8,1,3.46,0
VIC,148,415,No,No,0,279.3,104,47.48,201.6,87,17.14,280.8,99,12.64,7.9,2,2.13,2
TAS,99,415,No,No,0,174.1,102,29.6,99.1,118,8.42,211.6,126,9.52,7.7,2,2.08,2
VIC,123,415,No,No,0,175.7,78,29.87,184.6,96,15.69,156.9,92,7.06,9.1,2,2.46,2
NSW,127,415,Yes,No,0,256.5,87,43.61,222.1,101,18.88,156.7,122,7.05,13,3,3.51,1
NSW,151,415,No,No,0,170.2,89,28.93,187.5,83,15.94,119.5,100,5.38,4.3,3,1.16,0
VIC,185,408,No,No,0,139.6,92,23.73,250.2,115,21.27,158.1,79,7.11,10.8,4,2.92,1
NSW,65,415,No,Yes,34,208.8,119,35.5,142.1,106,12.08,214.6,87,9.66,12.5,4,3.38,4
NSW,58,510,No,No,0,210.1,126,35.72,248.9,108,21.16,158.6,88,7.14,14.4,2,3.89,4
WA,104,415,No,No,0,113.6,87,19.31,158.6,98,13.48,187.7,87,8.45,10.5,6,2.84,2
QLD,44,415,No,No,0,202.6,89,34.44,163,96,13.86,268.1,151,12.06,8.3,3,2.24,0
QLD,58,408,No,No,0,174.4,112,29.65,265.8,122,22.59,182.4,87,8.21,0,0,0,4
QLD,108,415,No,No,0,210.6,117,35.8,164.2,103,13.96,201.4,68,9.06,9.4,5,2.54,0
VIC,132,510,No,No,0,121.5,88,20.66,253,124,21.51,195.7,120,8.81,10.7,4,2.89,1
NSW,80,415,No,No,0,127.8,67,21.73,181.6,112,15.44,197.3,63,8.88,15.9,2,4.29,2
VIC,162,415,No,No,0,135.2,98,22.98,242,107,20.57,246.9,96,11.11,10.2,2,2.75,2
VIC,110,510,No,No,0,99.4,62,16.9,275,86,23.38,212.1,94,9.54,16.7,3,4.51,2
WA,96,415,No,No,0,276.9,105,47.07,246.9,94,20.99,254.4,107,11.45,10.3,3,2.78,1
VIC,168,408,No,No,0,163.4,134,27.78,240.1,87,20.41,164,147,7.38,11.6,2,3.13,2
NSW,72,510,No,No,0,287.4,116,48.86,235.3,126,20,292.1,114,13.14,5,3,1.35,4
TAS,125,408,No,Yes,23,120.5,104,20.49,227.8,115,19.36,158.5,100,7.13,10.2,3,2.75,1
VIC,170,510,No,No,0,184.1,106,31.3,204.9,70,17.42,224.3,133,10.09,9.8,3,2.65,2
TAS,71,510,No,No,0,185,84,31.45,232.5,129,19.76,191.1,82,8.6,14.9,4,4.02,3
TAS,124,415,No,No,0,160.9,109,27.35,144.2,152,12.26,120.4,97,5.42,12.9,12,3.48,1
NSW,68,415,No,No,0,207.6,68,35.29,251.6,123,21.39,191.6,100,8.62,10.9,6,2.94,2
QLD,97,415,No,No,0,209.2,134,35.56,0,0,0,175.4,94,7.89,11.8,6,3.19,1
NSW,98,510,Yes,No,0,158.4,71,26.93,306.6,66,26.06,144.2,93,6.49,2.1,4,0.57,1
VIC,24,408,No,No,0,149,73,25.33,131,81,11.14,238.6,69,10.74,8.6,3,2.32,2
VIC,136,510,No,No,0,204.5,63,34.77,208.8,95,17.75,224,119,10.08,9.8,2,2.65,0
WA,44,408,No,No,0,288.8,86,49.1,175.9,87,14.95,215.4,106,9.69,9.5,2,2.57,0
VIC,96,415,No,Yes,40,108.6,90,18.46,206.4,154,17.54,126.3,118,5.68,13.4,4,3.62,0
NSW,31,415,No,No,0,97.5,129,16.58,260.4,78,22.13,88.7,100,3.99,7,5,1.89,1
QLD,72,415,No,No,0,166.5,102,28.31,261,103,22.19,262.7,85,11.82,13.3,5,3.59,0
NSW,24,415,No,No,0,156.2,104,26.55,90,101,7.65,205.1,116,9.23,7.3,5,1.97,1
TAS,112,415,No,Yes,31,225.2,89,38.28,256.8,117,21.83,249.7,87,11.24,11.5,1,3.11,4
TAS,117,415,Yes,No,0,287.4,118,48.86,259.6,84,22.07,153.2,86,6.89,10,3,2.7,1
NSW,137,415,No,Yes,19,175.3,96,29.8,241.3,146,20.51,211.4,109,9.51,7.8,2,2.11,0
WA,136,408,No,No,0,102.1,75,17.36,219.5,97,18.66,73.7,92,3.32,9.8,5,2.65,0
QLD,95,415,No,No,0,157.9,103,26.84,259.6,90,22.07,230,117,10.35,14,2,3.78,0
SA,82,415,No,Yes,19,146.5,73,24.91,246.4,65,20.94,199,114,8.96,4.1,4,1.11,1
NSW,145,415,No,No,0,245.8,116,41.79,286.7,91,24.37,240.7,115,10.83,9,13,2.43,1
VIC,56,415,Yes,No,0,177.7,114,30.21,215.6,110,18.33,236.7,67,10.65,10.5,5,2.84,1
VIC,155,408,Yes,No,0,250.8,146,42.64,152.5,105,12.96,148.1,104,6.66,10,5,2.7,2
VIC,133,408,No,No,0,117.8,100,20.03,199.2,105,16.93,244.1,119,10.98,11.8,4,3.19,0
SA,53,415,No,No,0,119.7,113,20.35,189.7,84,16.12,256.2,108,11.53,12.9,7,3.48,2
NSW,123,415,No,No,0,242.2,87,41.17,226.1,101,19.22,268.6,121,12.09,8.2,3,2.21,5
TAS,136,415,No,No,0,163.4,83,27.78,249.3,119,21.19,249.7,90,11.24,9.8,4,2.65,7
SA,57,415,No,No,0,161,113,27.37,208,134,17.68,208.1,81,9.36,8.4,4,2.27,3
VIC,62,408,No,No,0,128.7,111,21.88,169.5,104,14.41,193.6,97,8.71,10.3,5,2.78,1
NSW,112,415,No,No,0,81.6,94,13.87,268.1,112,22.79,140.8,75,6.34,8.6,18,2.32,1
SA,55,415,No,Yes,20,207.7,91,35.31,199.7,113,16.97,216.5,110,9.74,7.3,1,1.97,1
NSW,95,408,No,No,0,128.6,115,21.86,216.2,88,18.38,255.3,96,11.49,6.3,2,1.7,6
VIC,125,415,No,No,0,233.3,65,39.66,209.8,93,17.83,210.6,109,9.48,9.1,4,2.46,1
SA,1,415,No,No,0,182.1,106,30.96,134.9,106,11.47,152.3,75,6.85,10,3,2.7,5
VIC,98,415,No,Yes,36,168,81,28.56,163.2,125,13.87,172.7,120,7.77,8,2,2.16,6
NSW,105,415,No,No,0,251.6,88,42.77,175.1,103,14.88,184.4,112,8.3,5.4,5,1.46,1
NT,113,415,No,Yes,30,183.8,102,31.25,183.4,123,15.59,235,52,10.58,11.6,7,3.13,0
SA,99,408,No,No,0,256.4,44,43.59,214.5,105,18.23,233.7,75,10.52,7.9,1,2.13,3
WA,103,415,No,No,0,180.2,134,30.63,97.7,85,8.3,181.7,134,8.18,8.4,3,2.27,1
VIC,177,408,No,No,0,227.8,81,38.73,161.8,97,13.75,217,106,9.76,8,5,2.16,1
TAS,149,415,No,Yes,20,147.8,132,25.13,276.8,94,23.53,149.9,110,6.75,10.2,6,2.75,0
VIC,160,415,No,No,0,234.9,136,39.93,270.8,134,23.02,219.3,101,9.87,13.9,2,3.75,1
VIC,116,408,No,No,0,110.9,54,18.85,213.4,82,18.14,186.2,116,8.38,7.9,2,2.13,2
NSW,90,415,No,Yes,22,124.5,94,21.17,231.7,90,19.69,222.2,108,10,6.4,12,1.73,1
SA,148,415,Yes,No,0,233.5,81,39.7,187.7,71,15.95,122.3,97,5.5,9.6,2,2.59,0
QLD,147,415,No,Yes,35,197.3,134,33.54,141.1,99,11.99,212.1,90,9.54,10.1,4,2.73,2
NSW,95,510,No,No,0,58.2,96,9.89,202.1,126,17.18,210.5,97,9.47,10.4,5,2.81,0
QLD,201,510,No,No,0,212.7,72,36.16,225.2,90,19.14,195.1,99,8.78,7,6,1.89,1
VIC,80,415,No,No,0,151.5,89,25.76,131.7,78,11.19,235.3,131,10.59,11.8,4,3.19,0
WA,122,415,Yes,No,0,146.3,117,24.87,218.7,93,18.59,236,97,10.62,11.5,5,3.11,1
QLD,132,408,No,No,0,195.1,100,33.17,148.8,95,12.65,224.5,117,10.1,6.7,2,1.81,0
QLD,83,510,No,No,0,208.9,71,35.51,214.8,92,18.26,247.9,108,11.16,13,5,3.51,1
NSW,99,408,No,No,0,135.7,107,23.07,208.4,103,17.71,209,95,9.4,8.8,3,2.38,7
NSW,84,415,No,No,0,225.9,86,38.4,275.6,105,23.43,201.4,108,9.06,14.3,3,3.86,3
VIC,46,415,No,No,0,122.2,67,20.77,167.2,62,14.21,194.8,98,8.77,9.7,6,2.62,1
VIC,87,510,No,No,0,153.3,106,26.06,224.5,117,19.08,273.4,152,12.3,8.9,5,2.4,2
NSW,150,415,No,No,0,214,117,36.38,192.4,89,16.35,242.6,99,10.92,7.9,4,2.13,1
NSW,73,408,No,No,0,194.8,112,33.12,167.2,85,14.21,100.3,61,4.51,10.8,6,2.92,1
NSW,7,415,No,No,0,206.7,87,35.14,281.1,83,23.89,158.5,77,7.13,11,5,2.97,3
SA,89,415,No,Yes,12,188,105,31.96,151.3,107,12.86,201.9,132,9.09,10.5,3,2.84,2
VIC,131,408,Yes,No,0,122.3,83,20.79,118.8,94,10.1,147.9,95,6.66,13.7,3,3.7,3
SA,105,415,No,No,0,259.3,96,44.08,175.2,97,14.89,222.4,36,10.01,12,5,3.24,3
SA,108,408,Yes,No,0,115.1,114,19.57,211.3,70,17.96,136.1,85,6.12,13.8,3,3.73,2
NT,47,415,No,Yes,28,172.9,109,29.39,137.6,94,11.7,203.8,109,9.17,8.3,6,2.24,1
NT,101,415,Yes,No,0,156.4,116,26.59,130.4,114,11.08,207.3,109,9.33,7.3,5,1.97,1
QLD,182,415,No,Yes,24,128.1,104,21.78,143.4,127,12.19,191,98,8.59,11.6,3,3.13,1
SA,161,408,No,No,0,196.6,73,33.42,170.2,79,14.47,194.3,79,8.74,12.5,3,3.38,1
VIC,128,408,No,No,0,227.9,130,38.74,302.6,71,25.72,191.5,82,8.62,5.5,7,1.49,1
TAS,69,415,No,Yes,31,194.9,63,33.13,191.6,90,16.29,153,129,6.89,13.2,2,3.56,2
SA,113,408,No,Yes,34,44.9,63,7.63,134.2,82,11.41,168.4,118,7.58,13.3,3,3.59,1
WA,87,408,No,Yes,30,262.8,114,44.68,215.8,130,18.34,154.8,88,6.97,7.8,2,2.11,0
TAS,71,415,No,No,0,211.2,70,35.9,252.7,122,21.48,225.8,104,10.16,12.3,3,3.32,0
VIC,76,415,No,No,0,204,69,34.68,225.1,110,19.13,240.3,85,10.81,9.6,5,2.59,1
TAS,87,510,No,No,0,223.2,109,37.94,127.5,86,10.84,289.3,83,13.02,14.5,4,3.92,3
